STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,field_1,country,country_long,name_2,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,generation_data_source,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017
"31","039","00835841","31039",Cuming,Cuming County,"06",H1,G4020,,,,A,"1477645345","10690204","+41.9158651","-096.7885168","2138",USA,United States of America,Cuming County Renewables  LLC,USA0063393,2.5,42.02,-96.8618,Wind,,,,2020,Cuming County Renewables. LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0.465,U.S. Energy Information Administration,,,,,7.34,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"53","069","01513275","53069",Wahkiakum,Wahkiakum County,"06",H1,G4020,,,,A,"680976231","61568965","+46.2946377","-123.4244583",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35","011","00933054","35011",De Baca,De Baca County,"06",H1,G4020,,,,A,"6016818946","29090018","+34.3592729","-104.3686961","1508",USA,United States of America,Casa Mesa Wind Energy Center Hybrid,USA0061925,51.9,34.605,-103.9661,Wind,Storage,,,2018,Casa Mesa Wind  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,18.793,188.021,U.S. Energy Information Administration,,,,,152.41,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"31","109","00835876","31109",Lancaster,Lancaster County,"06",H1,G4020,"339","30700",,A,"2169272970","22847034","+40.7835474","-096.6886584","3959",USA,United States of America,Holdrege Solar Center,USA0059713,4,40.8247,-96.8203,Solar,,,,2016,Enerparc Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"68811",2019,,,,3.981,7.179,6.728,6.523,U.S. Energy Information Administration,,,,,6.25,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,SOLAR-V1
"31","109","00835876","31109",Lancaster,Lancaster County,"06",H1,G4020,"339","30700",,A,"2169272970","22847034","+40.7835474","-096.6886584","7561",USA,United States of America,Salt Valley Wind Plant,USA0007965,1.2,40.9044,-96.6231,Wind,,,,1999,Lincoln Electric System,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,2.834,2.723,2.36,2.212,2.407,2.33,2.363,U.S. Energy Information Administration,3.62,3.49,2.81,2.47,2.84,WIND-V1,WIND-V1,WIND-V1,WIND-V1,WIND-V1
"31","129","00835886","31129",Nuckolls,Nuckolls County,"06",H1,G4020,,,,A,"1489645188","1718484","+40.1764918","-098.0468422",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72","085","01804523","72085",Las Piedras,Las Piedras Municipio,"13",H1,G4020,"490","41980",,A,"87748418","32509","+18.1871483","-065.8711890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46","099","01265772","46099",Minnehaha,Minnehaha County,"06",H1,G4020,,"43620",,A,"2089701439","18188795","+43.6674723","-096.7957261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48","327","01383949","48327",Menard,Menard County,"06",H1,G4020,,,,A,"2336237980","613559","+30.8852677","-099.8588613","4793",USA,United States of America,Lampwick,USA0061872,7.5,30.8722,-99.5373,Solar,,,,2019,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,0,U.S. Energy Information Administration,,,,,12.22,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"06","091","00277310","06091",Sierra,Sierra County,"06",H1,G4020,,,,A,"2468694582","23299110","+39.5769252","-120.5219926","3814",USA,United States of America,Haypress,USA0010253,10,39.5657,-120.5817,Hydro,,,,1989,EIF Haypress LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"21922",2019,9.298,6.168,1.916,24.682,22.879,16.183,15.505,U.S. Energy Information Administration,28.95,34.21,25.96,38.72,32.74,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"06","091","00277310","06091",Sierra,Sierra County,"06",H1,G4020,,,,A,"2468694582","23299110","+39.5769252","-120.5219926","8226",USA,United States of America,Stampede,USA0007066,3.6,39.4704,-120.1046,Hydro,,,,1988,U S Bureau of Reclamation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"35671",2019,13.2,9.542,3.496,4.982,13.538,9.61,12.236,U.S. Energy Information Administration,8,8,7.9,8.02,6.81,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1
"21","053","00516873","21053",Clinton,Clinton County,"06",H1,G4020,,,,A,"510875757","21152699","+36.7272577","-085.1360977",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39","063","01074044","39063",Hancock,Hancock County,"06",H1,G4020,"534","22300",,A,"1376124980","6021322","+41.0002170","-083.6659471","2939",USA,United States of America,Findlay Wind Farm,USA0060015,3,41.1012,-83.6444,Wind,,,,2016,Findlay Wind Farm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0,7.114,8.356,7.473,7.863,U.S. Energy Information Administration,,,,,8.74,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1
"39","063","01074044","39063",Hancock,Hancock County,"06",H1,G4020,"534","22300",,A,"1376124980","6021322","+41.0002170","-083.6659471","9029",USA,United States of America,Valfilm Wind Project,USA0061356,3,41.0843,-83.6441,Wind,,,,2018,OEE XXV LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,1.993,7.682,U.S. Energy Information Administration,,,,,8.81,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"39","063","01074044","39063",Hancock,Hancock County,"06",H1,G4020,"534","22300",,A,"1376124980","6021322","+41.0002170","-083.6659471","9824",USA,United States of America,Zephyr Wind,USA0060128,4.5,41.0961,-83.6414,Wind,,,,2016,OEE XIX  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,0,10.791,11.47,10.858,11.108,U.S. Energy Information Administration,,,,,14.08,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,WIND-V1
"48","189","01383880","48189",Hale,Hale County,"06",H1,G4020,"352","38380",,A,"2602109423","246678","+34.0684364","-101.8228879","3681",USA,United States of America,Hale Community Wind Farm,USA0059247,478,33.9278,-101.7422,Wind,,,,2019,Hale Wind Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,,2019,,,,,,,908.996,U.S. Energy Information Administration,,,,,1403.75,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1
"01","027","00161539","01027",Clay,Clay County,"06",H1,G4020,,,,A,"1564255426","5281616","+33.2703999","-085.8635254",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48","011","01383791","48011",Armstrong,Armstrong County,"06",H1,G4020,"108","11100",,A,"2354617585","12183672","+34.9641790","-101.3566363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39","003","01074015","39003",Allen,Allen County,"06",H1,G4020,"338","30620",,A,"1042587389","11152061","+40.7716274","-084.1061032","64",USA,United States of America,AEP Bluffton NaS,USA0060618,2,40.8928,-83.8863,Storage,,,,2009,Ohio Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,"14689",2019,,,,0,0,-1.278,-1.074,U.S. Energy Information Administration,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION
